album,persistent_id,track_number,location,file_folder_count,album_rating_computed,total_time,sample_rate,genre,bit_rate,kind,name,artist,date_added,album_rating,artwork_count,rating,date_modified,library_folder_count,year,track_id,size,track_type,play_count,play_date,play_date_utc
Vivid Colors,FC947E3F9B37E6AC,6,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Vivid%20Colors%20-%20Mag%20Mell.mp3,-1,True,275200,44100,Other,249,MPEG audio file,Mag Mell,MintJam,2015-03-28 15:21:35,100,1,100,2015-03-12 06:54:57,-1,2009,4546,8706464,File,NA,NA,NA
1st GIG #Awake,DC204BB087DAB48F,9,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/1st%20GIG%20%23Awake%20-%20The%20End%20of%201000%20years.mp3,-1,True,129933,44100,Other,276,MPEG audio file,The End of 1000 years,MintJam,2015-03-28 15:21:09,80,1,100,2015-03-12 06:54:58,-1,2004,2578,4809939,File,3,3506338497,2015-02-09 19:54:57
2nd GIG #Break Out,3DB41F5646B65ED6,5,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/2nd%20GIG%20%23Break%20Out%20-%20The%20Cursed%20Image.mp3,-1,True,218880,44100,Other,276,MPEG audio file,The Cursed Image,MintJam,2015-03-28 15:21:09,100,1,100,2015-03-12 06:54:58,-1,2004,2576,7940013,File,5,3510033786,2015-03-24 14:23:06
2nd GIG #Break Out,7EB2012505C5EE12,4,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/2nd%20GIG%20%23Break%20Out%20-%20The%20Bright%20Sunshines...Glint.mp3,-1,True,197877,44100,Other,266,MPEG audio file,The Bright Sunshines...Glint,MintJam,2015-03-28 15:21:09,100,1,100,2015-03-12 06:54:58,-1,2004,2574,6965255,File,8,3508728504,2015-03-09 11:48:24
3rd GIG #Crescent,DB0BB654BC5FC45B,3,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/3rd%20GIG%20%23Crescent%20-%20Temple%20of%20Chaos%20(Final%20Fantasy).mp3,-1,True,166347,44100,Other,193,MPEG audio file,Temple of Chaos (Final Fantasy),MintJam,2015-03-28 15:21:09,60,1,60,2015-03-12 06:54:58,-1,2005,2572,4214499,File,3,3500495333,2014-12-04 04:48:53
Passing By - Sway,31F9D64E1D82B025,2,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Passing%20By%20-%20Sway%20-%20Sway.mp3,-1,True,285675,44100,Other,320,MPEG audio file,Sway,MintJam,2015-03-28 15:21:09,100,1,NA,2015-03-12 06:54:58,-1,2006,2570,11490240,File,2,3500416496,2014-12-03 06:54:56
Vivid Colors,638ACE6AD1CCC549,2,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Vivid%20Colors%20-%20Last%20Regrets.mp3,-1,True,292231,44100,Other,241,MPEG audio file,Last Regrets,MintJam,2015-03-28 15:21:35,100,1,100,2015-03-12 06:54:56,-1,2009,4534,8915428,File,1,3508894258,2015-03-11 09:50:58
รวมกันเฉพาะกิจ,9A839F7233202341,NA,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%82%E0%B8%88%20%E0%B8%81%E0%B9%89%E0%B8%AD%E0%B8%87/%E0%B8%A3%E0%B8%A7%E0%B8%A1%E0%B8%81%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%89%E0%B8%9E%E0%B8%B2%E0%B8%B0%E0%B8%81%E0%B8%B4%E0%B8%88%20-%20%E0%B8%A5%E0%B8%B6%E0%B8%81%E0%B8%AA%E0%B8%B8%E0%B8%94%E0%B9%83%E0%B8%88.mp3,-1,True,274442,44100,Other,179,MPEG audio file,ลึกสุดใจ,โจ ก้อง,2015-03-28 15:21:05,60,1,60,2015-03-12 06:55:05,-1,1994,2378,6213017,File,1,3501876543,2014-12-20 04:29:03
Black & White,B9358CC7414DF25B,NA,file://localhost/D:/Music%20Library/Various%20Artists/Sek%20Loso/Black%20&%20White%20-%20%E0%B8%AA%E0%B8%B4%E0%B8%9A%E0%B8%AA%E0%B8%B5%E0%B9%88%E0%B8%AD%E0%B8%B5%E0%B8%81%E0%B8%84%E0%B8%A3%E0%B8%B1%E0%B9%89%E0%B8%87.mp3,-1,True,238889,44100,Other,174,MPEG audio file,สิบสี่อีกครั้ง,Sek Loso,2015-03-28 15:21:05,60,1,60,2015-03-12 06:55:01,-1,2006,2374,5404128,File,3,3501902164,2014-12-20 11:36:04
Journey Home,B5BB5951C9CDA24D,5,file://localhost/D:/Music%20Library/Various%20Artists/Roger%20Wang/Journey%20Home%20-%20Sukiyaki.mp3,-1,True,212271,44100,Other,194,MPEG audio file,Sukiyaki,Roger Wang,2015-03-29 11:33:31,60,1,60,2015-03-29 11:32:59,-1,2003,6734,5365297,File,NA,NA,NA
Entertainment,FF253B8767FEEAE0,NA,file://localhost/D:/Music%20Library/Various%20Artists/Sek%20Loso/Entertainment%20-%20%E0%B8%AD%E0%B8%B0%E0%B9%84%E0%B8%A3%E0%B8%81%E0%B9%87%E0%B8%A2%E0%B8%AD%E0%B8%A1.mp3,-1,True,306494,44100,Other,186,MPEG audio file,อะไรก็ยอม,Sek Loso,2015-03-28 15:21:05,100,1,80,2015-03-12 06:55:01,-1,1998,2376,7257836,File,4,3502511030,2014-12-27 12:43:50
Entertainment,277EDD1B271B9289,NA,file://localhost/D:/Music%20Library/Various%20Artists/Sek%20Loso/Entertainment%20-%20%E0%B8%8B%E0%B8%A1%E0%B8%8B%E0%B8%B2%E0%B8%99.mp3,-1,True,311849,44100,Other,188,MPEG audio file,ซมซาน,Sek Loso,2015-03-28 15:21:05,100,1,100,2015-03-12 06:55:01,-1,1998,2370,7452735,File,5,3508532008,2015-03-07 05:13:28
Ryouki II Original Soundtrack,F819A4F0B4204648,1,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ryouki%20II%20Original%20Soundtrack%20-%20Light%20and%20Shadow%20in%20Royal%20Palace.mp3,-1,True,181942,44100,Other,244,MPEG audio file,Light and Shadow in Royal Palace,MintJam,2015-03-28 15:21:35,100,1,60,2015-03-12 06:54:57,-1,2005,4536,5665522,File,1,3507277146,2015-02-20 16:39:06
ปกแดง,16A36BACAB97E96F,NA,file://localhost/D:/Music%20Library/Various%20Artists/Sek%20Loso/%E0%B8%9B%E0%B8%81%E0%B9%81%E0%B8%94%E0%B8%87%20-%20%E0%B8%9D%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%95%E0%B9%88%E0%B8%B2%E0%B8%87.mp3,-1,True,216659,44100,Other,182,MPEG audio file,ฝนตกที่หน้าต่าง,Sek Loso,2015-03-28 15:21:05,100,1,80,2015-03-12 06:55:01,-1,2001,2372,4942435,File,5,3510420373,2015-03-29 01:46:13
Ragnarok Online Arrange CD,EAB04837CDBAAA96,1,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ragnarok%20Online%20Arrange%20CD%20-%20Title.mp3,-1,True,106919,44100,Other,320,MPEG audio file,Title,MintJam,2015-03-28 15:21:09,80,1,80,2015-03-12 06:54:58,-1,2004,2594,4301898,File,5,3507333570,2015-02-21 08:19:30
Unplugged,A6C3CBF67F1E86FC,5,file://localhost/D:/Music%20Library/Various%20Artists/Eric%20Clapton/Unplugged%20-%20Lonely%20Stranger.mp3,-1,True,328620,44100,Other,205,MPEG audio file,Lonely Stranger,Eric Clapton,2015-03-28 15:21:22,60,1,60,2015-03-12 06:54:50,-1,1992,3592,8580539,File,2,3505124959,2015-01-26 18:49:19
Ragnarok Online Arrange CD,1329C008768421C2,7,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ragnarok%20Online%20Arrange%20CD%20-%20Treasure%20Hunter.mp3,-1,True,137926,44100,Other,320,MPEG audio file,Treasure Hunter,MintJam,2015-03-28 15:21:09,80,1,NA,2015-03-12 06:54:58,-1,2004,2596,5542202,File,2,3500322066,2014-12-02 04:41:06
Unplugged,2F64D5308CE73296,7,file://localhost/D:/Music%20Library/Various%20Artists/Eric%20Clapton/Unplugged%20-%20Layla.mp3,-1,True,280111,44100,Other,207,MPEG audio file,Layla,Eric Clapton,2015-03-28 15:21:22,60,1,60,2015-03-12 06:54:50,-1,1992,3590,7400531,File,2,3505701170,2015-02-02 10:52:50
Ragnarok Online Arrange CD,3DD0D5A4AFA4238D,3,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ragnarok%20Online%20Arrange%20CD%20-%20Theme%20of%20Prontera.mp3,-1,True,224757,44100,Other,320,MPEG audio file,Theme of Prontera,MintJam,2015-03-28 15:21:09,80,1,60,2015-03-12 06:54:58,-1,2004,2590,9015445,File,4,3504042673,2015-01-14 06:11:13
Unplugged,1FE6D75B7C664DE4,6,file://localhost/D:/Music%20Library/Various%20Artists/Eric%20Clapton/Unplugged%20-%20Nobody%20Knows%20You%20When%20You're%20Down%20and%20Out.mp3,-1,True,229120,44100,Other,205,MPEG audio file,Nobody Knows You When You're Down and Out,Eric Clapton,2015-03-28 15:21:22,60,1,60,2015-03-12 06:54:50,-1,1992,3596,6037497,File,2,3509595997,2015-03-19 12:46:37
5th GIG #Energy Drive,1C005479EF30CC5D,3,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/5th%20GIG%20%23Energy%20Drive%20-%20Think%20Positive!.mp3,-1,True,205949,44100,Other,320,MPEG audio file,Think Positive!,MintJam,2015-03-28 15:21:09,100,1,100,2015-03-12 06:54:58,-1,2006,2592,8542367,File,3,3507932234,2015-02-28 06:37:14
Unplugged,1B55EF1410E67056,12,file://localhost/D:/Music%20Library/Various%20Artists/Eric%20Clapton/Unplugged%20-%20Malted%20Milk.mp3,-1,True,216424,44100,Other,190,MPEG audio file,Malted Milk,Eric Clapton,2015-03-28 15:21:22,60,1,60,2015-03-12 06:54:50,-1,1992,3594,5310597,File,5,3506737441,2015-02-14 10:44:01
Determination,21C3CFD1C73DE9BD,9,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/Determination%20-%20Fiesta.mp3,-1,True,231706,44100,Other,211,MPEG audio file,Fiesta,Tommy Emmanuel,2015-03-28 15:21:42,60,1,60,2015-03-12 06:55:03,-1,1992,5036,6377517,File,NA,NA,NA
Prometheus,685FD14E2FB939A1,5,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Prometheus%20-%20Labyrinth%20(Backing%20Track).mp3,-1,True,258403,44100,Other,264,MPEG audio file,Labyrinth (Backing Track),MintJam,2015-03-28 15:21:35,100,1,NA,2015-03-12 06:54:56,-1,2009,4530,8658282,File,NA,NA,NA
Determination,12B010BEAFFC3FCB,3,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/Determination%20-%20Determination.mp3,-1,True,287242,44100,Other,207,MPEG audio file,Determination,Tommy Emmanuel,2015-03-28 15:21:42,60,1,60,2015-03-12 06:55:03,-1,1992,5034,7727930,File,NA,NA,NA
Unplugged,5C0852B8CE2BDDF0,13,file://localhost/D:/Music%20Library/Various%20Artists/Eric%20Clapton/Unplugged%20-%20Old%20Love.mp3,-1,True,473913,44100,Other,211,MPEG audio file,Old Love,Eric Clapton,2015-03-28 15:21:22,60,1,60,2015-03-12 06:54:50,-1,1992,3598,12663653,File,1,3502704826,2014-12-29 18:33:46
Chronograph,34650F021E47161F,2,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Chronograph%20-%20Under%20the%20Winter%20Sky.mp3,-1,True,261511,44100,Other,237,MPEG audio file,Under the Winter Sky,MintJam,2015-03-28 15:21:09,100,1,100,2015-03-12 06:54:58,-1,2008,2598,7922254,File,5,3507110642,2015-02-18 18:24:02
Dare to Be Different,693E3BF56AFEF443,1,file://localhost/D:/Music%20Library/Various%20Artists/Tommy%20Emmanuel/Dare%20to%20Be%20Different%20-%20The%20Rise%20and%20Fall%20of%20Flingel%20Bunt.mp3,-1,True,228048,44100,Other,205,MPEG audio file,The Rise and Fall of Flingel Bunt,Tommy Emmanuel,2015-03-28 15:21:42,60,1,60,2015-03-12 06:55:03,-1,1990,5030,5920289,File,NA,NA,NA
Sticky Fingers,72CF39262F871777,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Rolling%20Stones/Sticky%20Fingers%20-%20Wild%20Horses.mp3,-1,True,343118,44100,Other,128,MPEG audio file,Wild Horses,The Rolling Stones,2015-03-28 15:20:58,60,1,60,2015-03-12 06:55:03,-1,1971,1876,5516457,File,NA,NA,NA
เพลงที่รัก,69C5EECCC6DC3201,7,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%80%E0%B8%AD%E0%B8%81%20%E0%B8%AA%E0%B8%B8%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%8A%E0%B8%A9%E0%B8%90%E0%B9%8C/%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%87%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A3%E0%B8%B1%E0%B8%81%20-%20%E0%B8%84%E0%B8%99%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%A1%E0%B8%B5%E0%B9%80%E0%B8%AA%E0%B8%99%E0%B9%88%E0%B8%AB%E0%B9%8C.mp3,-1,True,240822,44100,Other,189,MPEG audio file,คนไม่มีเสน่ห์,เอก สุระเชษฐ์,2015-03-28 15:21:34,40,1,40,2015-03-12 06:55:04,-1,2013,4434,5741832,File,NA,NA,NA
Aftermath,6CE433F3FECAD1D7,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Rolling%20Stones/Aftermath%20-%20Under%20My%20Thumb.mp3,-1,True,223843,44100,Other,128,MPEG audio file,Under My Thumb,The Rolling Stones,2015-03-28 15:20:58,80,1,60,2015-03-12 06:55:03,-1,1966,1874,3606886,File,NA,NA,NA
เพลงที่รัก,98A9300BBCE656C0,2,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%80%E0%B8%AD%E0%B8%81%20%E0%B8%AA%E0%B8%B8%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%8A%E0%B8%A9%E0%B8%90%E0%B9%8C/%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%87%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A3%E0%B8%B1%E0%B8%81%20-%20%E0%B8%84%E0%B8%B7%E0%B8%99%E0%B9%80%E0%B8%AB%E0%B8%87%E0%B8%B2%E0%B9%86.mp3,-1,True,231314,44100,Other,192,MPEG audio file,คืนเหงาๆ,เอก สุระเชษฐ์,2015-03-28 15:21:34,40,1,40,2015-03-12 06:55:04,-1,2013,4436,5624952,File,NA,NA,NA
Exile on Main St.,DD26833DD008D6F0,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Rolling%20Stones/Exile%20on%20Main%20St.%20-%20Tumbling%20Dice.mp3,-1,True,226742,44100,Other,128,MPEG audio file,Tumbling Dice,The Rolling Stones,2015-03-28 15:20:58,80,1,80,2015-03-12 06:55:03,-1,1972,1872,3710119,File,3,3510452284,2015-03-29 10:38:04
เพลงที่รัก,6AF08BB3FD3ACAFA,5,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%80%E0%B8%AD%E0%B8%81%20%E0%B8%AA%E0%B8%B8%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%8A%E0%B8%A9%E0%B8%90%E0%B9%8C/%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%87%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A3%E0%B8%B1%E0%B8%81%20-%20%E0%B9%80%E0%B8%98%E0%B8%AD%E0%B9%80%E0%B8%AB%E0%B9%87%E0%B8%99%E0%B8%97%E0%B9%89%E0%B8%AD%E0%B8%87%E0%B8%9F%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%B1%E0%B9%88%E0%B8%99%E0%B9%84%E0%B8%AB%E0%B8%A1.mp3,-1,True,224888,44100,Other,180,MPEG audio file,เธอเห็นท้องฟ้านั่นไหม,เอก สุระเชษฐ์,2015-03-28 15:21:34,40,1,40,2015-03-12 06:55:04,-1,2013,4430,5128788,File,NA,NA,NA
Bridges to Babylon,CB8768B7EB8676E4,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Rolling%20Stones/Bridges%20to%20Babylon%20-%20Saint%20of%20Me.mp3,-1,True,314697,44100,Other,191,MPEG audio file,Saint of Me,The Rolling Stones,2015-03-28 15:20:57,60,1,60,2015-03-12 06:55:03,-1,1997,1870,7562485,File,NA,NA,NA
เพลงที่รัก,865A82178C9355D6,4,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%80%E0%B8%AD%E0%B8%81%20%E0%B8%AA%E0%B8%B8%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%8A%E0%B8%A9%E0%B8%90%E0%B9%8C/%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%87%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A3%E0%B8%B1%E0%B8%81%20-%20%E0%B9%83%E0%B8%84%E0%B8%A3%E0%B8%AA%E0%B8%B1%E0%B8%81%E0%B8%84%E0%B8%99.mp3,-1,True,229877,44100,Other,177,MPEG audio file,ใครสักคน,เอก สุระเชษฐ์,2015-03-28 15:21:34,40,1,40,2015-03-12 06:55:04,-1,2013,4432,5139357,File,NA,NA,NA
เพลงที่รัก,D556B5EDF5AC28C4,6,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%80%E0%B8%AD%E0%B8%81%20%E0%B8%AA%E0%B8%B8%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%8A%E0%B8%A9%E0%B8%90%E0%B9%8C/%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%87%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A3%E0%B8%B1%E0%B8%81%20-%20%E0%B8%89%E0%B8%B1%E0%B8%99%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%94%E0%B8%B5%E0%B8%AB%E0%B8%A3%E0%B8%B7%E0%B8%AD%E0%B9%80%E0%B8%98%E0%B8%AD%E0%B8%A1%E0%B8%B5%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88.mp3,-1,True,189048,44100,Other,184,MPEG audio file,ฉันไม่ดีหรือเธอมีรักใหม่,เอก สุระเชษฐ์,2015-03-28 15:21:34,40,1,40,2015-03-12 06:55:04,-1,2013,4438,4394025,File,NA,NA,NA
Apache,C5465E8169E3CD30,NA,file://localhost/D:/Music%20Library/Various%20Artists/The%20Shadows/Apache%20-%20Apache.mp3,-1,True,172042,44100,Other,128,MPEG audio file,Apache,The Shadows,2015-03-28 15:20:58,80,1,80,2015-03-12 06:55:03,-1,1960,1878,2789926,File,2,3507683372,2015-02-25 09:29:32
Live at Stockfisch studio,9382B69E56D63404,5,file://localhost/D:/Music%20Library/Various%20Artists/Beoga/Live%20at%20Stockfisch%20studio%20-%20Please%20Don't%20Talk%20About%20Me%20When%20I'm%20Gone.mp3,-1,True,152581,44100,Other,190,MPEG audio file,Please Don't Talk About Me When I'm Gone,Beoga,2015-03-28 15:21:41,60,1,60,2015-03-12 06:54:47,-1,2010,4944,3682380,File,NA,NA,NA
Live at Stockfisch studio,C66DF8333723D692,10,file://localhost/D:/Music%20Library/Various%20Artists/Beoga/Live%20at%20Stockfisch%20studio%20-%20Soggy's.mp3,-1,True,274860,44100,Other,185,MPEG audio file,Soggy's,Beoga,2015-03-28 15:21:41,60,1,60,2015-03-12 06:54:47,-1,2010,4946,6431294,File,NA,NA,NA
Audiophile Movie & Love Classic (Disc 2),39625CEA7292A1DA,4,file://localhost/D:/Music%20Library/Various%20Artists/101%20Strings%20Orchestra/Audiophile%20Movie%20&%20Love%20Classic%20(Disc%202)%20-%20The%20Blue%20Danube.mp3,-1,True,136777,44100,Other,186,MPEG audio file,The Blue Danube,101 Strings Orchestra,2015-03-28 15:21:56,40,1,40,2015-03-25 05:12:12,-1,2011,6288,7429132,File,NA,NA,NA
Live at Stockfisch studio,D8543BABE9BFA8B3,3,file://localhost/D:/Music%20Library/Various%20Artists/Beoga/Live%20at%20Stockfisch%20studio%20-%20Jazzy%20Wilbur.mp3,-1,True,221544,44100,Other,191,MPEG audio file,Jazzy Wilbur,Beoga,2015-03-28 15:21:41,60,1,60,2015-03-12 06:54:47,-1,2010,4940,5352433,File,NA,NA,NA
Live at Stockfisch studio,F00DE1B1CB4A3A73,4,file://localhost/D:/Music%20Library/Various%20Artists/Beoga/Live%20at%20Stockfisch%20studio%20-%20Mickey%20the%20Pipes.mp3,-1,True,244035,44100,Other,193,MPEG audio file,Mickey the Pipes,Beoga,2015-03-28 15:21:41,60,1,60,2015-03-12 06:54:47,-1,2010,4942,5949190,File,1,3510033567,2015-03-24 14:19:27
Audiophile Movie & Love Classic (Disc 2),C1E337ABE0DA34CF,2,file://localhost/D:/Music%20Library/Various%20Artists/101%20Strings%20Orchestra/Audiophile%20Movie%20&%20Love%20Classic%20(Disc%202)%20-%20Besame%20Mucho.mp3,-1,True,233456,44100,Other,206,MPEG audio file,Besame Mucho,101 Strings Orchestra,2015-03-28 15:21:56,40,1,40,2015-03-25 05:12:10,-1,2011,6284,10253880,File,NA,NA,NA
Audiophile Movie & Love Classic (Disc 2),8BAFB8649C33BB7B,3,file://localhost/D:/Music%20Library/Various%20Artists/101%20Strings%20Orchestra/Audiophile%20Movie%20&%20Love%20Classic%20(Disc%202)%20-%20Fly%20Me%20to%20the%20Moon.mp3,-1,True,222484,44100,Other,186,MPEG audio file,Fly Me to the Moon,101 Strings Orchestra,2015-03-28 15:21:56,40,1,40,2015-03-25 05:12:11,-1,2011,6286,9441710,File,NA,NA,NA
Audiophile Movie & Love Classic (Disc 1),2B263EB044A9C69F,20,file://localhost/D:/Music%20Library/Various%20Artists/101%20Strings%20Orchestra/Audiophile%20Movie%20&%20Love%20Classic%20(Disc%201)%20-%20The%20Way%20We%20Are.mp3,-1,True,168124,44100,Other,198,MPEG audio file,The Way We Are,101 Strings Orchestra,2015-03-28 15:21:56,40,1,40,2015-03-25 05:12:03,-1,2011,6280,8408208,File,NA,NA,NA
Live at Stockfisch studio,A3CCB65A1EDF4BF8,11,file://localhost/D:/Music%20Library/Various%20Artists/Beoga/Live%20at%20Stockfisch%20studio%20-%20The%20Prelude%20Polkas.mp3,-1,True,270576,44100,Other,183,MPEG audio file,The Prelude Polkas,Beoga,2015-03-28 15:21:41,60,1,60,2015-03-12 06:54:47,-1,2010,4948,6244155,File,NA,NA,NA
Audiophile Movie & Love Classic (Disc 2),498812928541116A,1,file://localhost/D:/Music%20Library/Various%20Artists/101%20Strings%20Orchestra/Audiophile%20Movie%20&%20Love%20Classic%20(Disc%202)%20-%20Quando;%20Quando;%20Quando.mp3,-1,True,173557,44100,Other,198,MPEG audio file,Quando; Quando; Quando,101 Strings Orchestra,2015-03-28 15:21:56,40,1,40,2015-03-25 05:12:11,-1,2011,6282,8553297,File,NA,NA,NA
Load,398209D5051C76FC,NA,file://localhost/D:/Music%20Library/Various%20Artists/Metallica/Load%20-%20Until%20It%20Sleeps.mp3,-1,True,273005,44100,Other,128,MPEG audio file,Until It Sleeps,Metallica,2015-03-28 15:21:01,100,1,100,2015-03-12 06:54:53,-1,1996,2118,4427439,File,6,3509551682,2015-03-19 00:28:02
Me and Chet,EF1C241115D04F1E,17,file://localhost/D:/Music%20Library/Various%20Artists/Chet%20Atkins%20&%20Jerry%20Reed/Me%20and%20Chet%20-%20The%20Mad%20Russian.mp3,-1,True,135915,44100,Other,184,MPEG audio file,The Mad Russian,Chet Atkins & Jerry Reed,2015-03-28 15:21:53,60,1,60,2015-03-25 00:39:17,-1,1972,6040,3374817,File,NA,NA,NA
Me and Jerry,B6B6B7E5F169950B,3,file://localhost/D:/Music%20Library/Various%20Artists/Chet%20Atkins%20&%20Jerry%20Reed/Me%20and%20Jerry%20-%20MacArthur%20Park.mp3,-1,True,169404,44100,Other,189,MPEG audio file,MacArthur Park,Chet Atkins & Jerry Reed,2015-03-28 15:21:53,60,1,60,2015-03-25 00:39:17,-1,1970,6046,5064313,File,NA,NA,NA
Me and Jerry,9A419012309FEB33,6,file://localhost/D:/Music%20Library/Various%20Artists/Chet%20Atkins%20&%20Jerry%20Reed/Me%20and%20Jerry%20-%20Cannonball%20Rag.mp3,-1,True,134295,44100,Other,198,MPEG audio file,Cannonball Rag,Chet Atkins & Jerry Reed,2015-03-28 15:21:53,60,1,60,2015-03-25 00:39:17,-1,1970,6044,4378050,File,NA,NA,NA
Master of Puppets,F212A13A725ECA64,NA,file://localhost/D:/Music%20Library/Various%20Artists/Metallica/Master%20of%20Puppets%20-%20Master%20of%20Puppets.mp3,-1,True,515291,44100,Other,128,MPEG audio file,Master of Puppets,Metallica,2015-03-28 15:21:01,80,1,80,2015-03-12 06:54:53,-1,1986,2110,8377196,File,5,3507933011,2015-02-28 06:50:11
S&M,63B2A69FC29258FB,NA,file://localhost/D:/Music%20Library/Various%20Artists/Metallica/S&M%20-%20No%20Leaf%20Clover%20(Live).mp3,-1,True,343248,44100,Other,128,MPEG audio file,No Leaf Clover (Live),Metallica,2015-03-28 15:21:01,100,1,100,2015-03-12 06:54:53,-1,1999,2112,5535052,File,2,3504863448,2015-01-23 18:10:48
Reload,F2877AE06F91F7DF,NA,file://localhost/D:/Music%20Library/Various%20Artists/Metallica/Reload%20-%20The%20Unforgiven%20II.mp3,-1,True,396068,44100,Other,128,MPEG audio file,The Unforgiven II,Metallica,2015-03-28 15:21:01,100,1,100,2015-03-12 06:54:53,-1,1997,2114,6375640,File,9,3509601154,2015-03-19 14:12:34
S&M,BF623AE3C3232715,NA,file://localhost/D:/Music%20Library/Various%20Artists/Metallica/S&M%20-%20Until%20It%20Sleeps%20(Live).mp3,-1,True,270027,44100,Other,192,MPEG audio file,Until It Sleeps (Live),Metallica,2015-03-28 15:21:01,100,1,100,2015-03-12 06:54:53,-1,1999,2116,6530887,File,2,3508209569,2015-03-03 11:39:29
Reincarnation,E167A47B935839E8,3,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Reincarnation%20-%20Atonement.mp3,-1,True,212192,44100,Other,320,MPEG audio file,Atonement,MintJam,2015-03-28 15:21:09,100,1,100,2015-03-12 06:54:54,-1,2007,2622,8503362,File,4,3509931239,2015-03-23 09:53:59
Unleashed,5627C8EFC73A1AAA,4,file://localhost/D:/Music%20Library/Various%20Artists/Retrospect/Unleashed%20-%20%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%9D%E0%B8%B1%E0%B8%99%E0%B8%82%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%A3%E0%B8%B2.mp3,-1,True,234893,44100,Other,128,MPEG audio file,ความฝันของเรา,Retrospect,2015-03-28 15:21:51,40,1,40,2015-03-27 10:27:47,-1,2007,5836,3872835,File,NA,NA,NA
1st GIG #Awake,CC59762621B322A6,3,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/1st%20GIG%20%23Awake%20-%20Atlach-Nacha%20Guitar%20Edition.mp3,-1,True,261093,44100,Other,261,MPEG audio file,Atlach-Nacha Guitar Edition,MintJam,2015-03-28 15:21:09,80,1,100,2015-03-12 06:54:54,-1,2004,2620,8868710,File,5,3504828542,2015-01-23 08:29:02
Ragnarok Online Arrange CD,B28CBDAB7039EEE6,8,file://localhost/D:/Music%20Library/Various%20Artists/MintJam/Ragnarok%20Online%20Arrange%20CD%20-%20Believe%20in%20Myself.mp3,-1,True,239934,44100,Other,320,MPEG audio file,Believe in Myself,MintJam,2015-03-28 15:21:09,80,1,60,2015-03-12 06:54:54,-1,2004,2626,9622535,File,2,3504806341,2015-01-23 02:19:01
